adresas,paskirtis,bendr_plotas,naud_plotas,build_year,renov_metai,renovacijos_statusas,energ_naudingumo_klase,butu_skaicius,negyvenamuju_palapu_skaicius,sklypo_plotas,build_year_range,period
Žirnių g. 86,Gyvenamoji (trys ir daugiau butų),173.45,173.45,1940.0,,Nerenovuotas,,5.0,0.0,0.0,"(1930, 1940]",During WW2
Rinktinės g. 45,Gyvenamoji (trys ir daugiau butų),6298.64,5673.46,1976.0,,Galimai renovuotųsi,,108.0,0.0,0.0,"(1970, 1980]",Soviet Occupation
Žirmūnų g. 51,Gyvenamoji (trys ir daugiau butų),3232.3,2707.5,1965.0,,Nerenovuotas,,61.0,0.0,0.0,"(1960, 1970]",Soviet Occupation
Pilies g. 12,Gyvenamoji (trys ir daugiau butų),919.04,692.86,1940.0,,Nerenovuotas,,10.0,2.0,0.0,"(1930, 1940]",During WW2
A. Domaševičiaus g. 1,Gyvenamoji (trys ir daugiau butų),467.04,309.95,1940.0,,Nerenovuotas,,3.0,1.0,0.0,"(1930, 1940]",During WW2
A. Domaševičiaus g. 3,Gyvenamoji (trys ir daugiau butų),642.07,511.01,1940.0,,Nerenovuotas,,11.0,1.0,0.0,"(1930, 1940]",During WW2
A. Domaševičiaus g. 5,Gyvenamoji (trys ir daugiau butų),684.45,563.78,1940.0,,Nerenovuotas,,8.0,1.0,0.0,"(1930, 1940]",During WW2
A. Domaševičiaus g. 7,Gyvenamoji (trys ir daugiau butų),1151.94,886.22,1914.0,,,,15.0,3.0,0.0,"(1910, 1920]",During WW1
A. Domaševičiaus g. 7,Gyvenamoji (trys ir daugiau butų),1161.12,1001.63,1916.0,,Nerenovuotas,,15.0,4.0,0.0,"(1910, 1920]",During WW1
A. Jakšto g. 11A,Gyvenamoji (trys ir daugiau butų),284.91,179.51,1940.0,,Nerenovuotas,,4.0,4.0,0.0,"(1930, 1940]",During WW2
A. Jakšto g. 11,Gyvenamoji (trys ir daugiau butų),1730.53,1423.67,1940.0,,Nerenovuotas,,16.0,16.0,0.0,"(1930, 1940]",During WW2
A. Jakšto g. 13,Gyvenamoji (trys ir daugiau butų),3649.76,2546.37,1959.0,,Nerenovuotas,,40.0,40.0,0.0,"(1950, 1960]",Soviet Occupation
A. Jakšto g. 14,Gyvenamoji (trys ir daugiau butų),572.22,178.21,1940.0,,Nerenovuotas,,3.0,3.0,0.0,"(1930, 1940]",During WW2
A. Jakšto g. 16,Gyvenamoji (trys ir daugiau butų),1332.95,914.0,1940.0,,Nerenovuotas,,10.0,10.0,0.0,"(1930, 1940]",During WW2
A. Jakšto g. 22,Gyvenamoji (trys ir daugiau butų),1224.43,864.73,1940.0,,Nerenovuotas,,12.0,12.0,0.0,"(1930, 1940]",During WW2
A. Jakšto g. 3,Gyvenamoji (trys ir daugiau butų),1996.43,1369.54,1953.0,,Nerenovuotas,,18.0,18.0,0.0,"(1950, 1960]",Soviet Occupation
A. Jakšto g. 8,Gyvenamoji (trys ir daugiau butų),1049.42,747.76,1940.0,,Nerenovuotas,,7.0,7.0,0.0,"(1930, 1940]",During WW2
A. Mickevičiaus g. 10,Gyvenamoji (trys ir daugiau butų),463.66,401.05,1932.0,,Nerenovuotas,,6.0,0.0,0.0,"(1930, 1940]",Interwar Independence
A. Mickevičiaus g. 11,Gyvenamoji (trys ir daugiau butų),420.52,375.78,1940.0,,Nerenovuotas,,4.0,0.0,0.0,"(1930, 1940]",During WW2
A. Mickevičiaus g. 11,Gyvenamoji (trys ir daugiau butų),161.8,135.91,1940.0,,Nerenovuotas,,3.0,0.0,0.0,"(1930, 1940]",During WW2
A. Mickevičiaus g. 12,Gyvenamoji (trys ir daugiau butų),822.88,735.0,1961.0,,Nerenovuotas,,8.0,0.0,0.0,"(1960, 1970]",Soviet Occupation
A. Mickevičiaus g. 13,Gyvenamoji (trys ir daugiau butų),1734.95,1508.16,1961.0,,Nerenovuotas,,16.0,1.0,0.28,"(1960, 1970]",Soviet Occupation
A. Mickevičiaus g. 14,Gyvenamoji (trys ir daugiau butų),666.24,469.1,1929.0,,Nerenovuotas,,5.0,1.0,0.0,"(1920, 1930]",Interwar Independence
A. Mickevičiaus g. 19,Gyvenamoji (trys ir daugiau butų),581.92,432.75,1940.0,,Nerenovuotas,,6.0,3.0,0.0,"(1930, 1940]",During WW2
A. Mickevičiaus g. 20,Gyvenamoji (trys ir daugiau butų),488.08,415.43,1940.0,,Nerenovuotas,,6.0,1.0,0.0,"(1930, 1940]",During WW2
A. Mickevičiaus g. 23,Gyvenamoji (trys ir daugiau butų),659.45,524.8,1937.0,,Nerenovuotas,,7.0,1.0,0.0,"(1930, 1940]",Interwar Independence
A. Mickevičiaus g. 24,Gyvenamoji (trys ir daugiau butų),2608.69,2227.24,1978.0,,Nerenovuotas,,30.0,0.0,0.0,"(1970, 1980]",Soviet Occupation
A. Mickevičiaus g. 26,Gyvenamoji (trys ir daugiau butų),1622.24,1141.33,1958.0,,Nerenovuotas,,20.0,2.0,0.0,"(1950, 1960]",Soviet Occupation
A. Mickevičiaus g. 7,Gyvenamoji (trys ir daugiau butų),259.84,259.84,1940.0,,Nerenovuotas,,5.0,0.0,0.14,"(1930, 1940]",During WW2
A. Mickevičiaus g. 7,Gyvenamoji (trys ir daugiau butų),349.46,251.82,1940.0,,Nerenovuotas,,3.0,1.0,0.14,"(1930, 1940]",During WW2
A. Mickevičiaus g. 7,Gyvenamoji (trys ir daugiau butų),1583.74,1076.27,1940.0,,Nerenovuotas,,13.0,4.0,0.14,"(1930, 1940]",During WW2
A. Mickevičiaus g. 8,Gyvenamoji (trys ir daugiau butų),1290.96,1038.81,1961.0,,Nerenovuotas,,16.0,1.0,0.0,"(1960, 1970]",Soviet Occupation
A. Mickevičiaus g. 9,Gyvenamoji (trys ir daugiau butų),2119.86,1689.55,1958.0,2016.0,Renovuotas,,24.0,1.0,0.0,"(1950, 1960]",Soviet Occupation
A. Rotundo g. 3,Gyvenamoji (trys ir daugiau butų),540.13,468.38,1940.0,,Nerenovuotas,,10.0,10.0,0.0,"(1930, 1940]",During WW2
A. Smetonos g. 3,Gyvenamoji (trys ir daugiau butų),3647.36,2751.65,1958.0,,Nerenovuotas,,49.0,6.0,0.0,"(1950, 1960]",Soviet Occupation
A. Smetonos g. 6,Gyvenamoji (trys ir daugiau butų),1360.17,665.85,1940.0,,Nerenovuotas,,3.0,3.0,0.0,"(1930, 1940]",During WW2
A. Smetonos g. 7A,Gyvenamoji (trys ir daugiau butų),2174.97,1637.61,1952.0,,Nerenovuotas,,24.0,5.0,0.0,"(1950, 1960]",Soviet Occupation
A. Smetonos g. 8,Gyvenamoji (trys ir daugiau butų),1143.41,738.4,1954.0,,Nerenovuotas,,6.0,3.0,0.0,"(1950, 1960]",Soviet Occupation
A. Stulginskio g. 4,Gyvenamoji (trys ir daugiau butų),2112.62,1245.71,1954.0,,Nerenovuotas,,20.0,3.0,0.0,"(1950, 1960]",Soviet Occupation
A. Vienuolio g. 12,Gyvenamoji (trys ir daugiau butų),3341.97,2046.72,1960.0,,Nerenovuotas,,36.0,6.0,0.0,"(1950, 1960]",Soviet Occupation
A. Vivulskio g. 10,Gyvenamoji (trys ir daugiau butų),1586.58,1179.58,1940.0,,Nerenovuotas,,16.0,3.0,0.0,"(1930, 1940]",During WW2
A. Vivulskio g. 10A,Gyvenamoji (trys ir daugiau butų),1612.56,1353.68,1940.0,,Nerenovuotas,,15.0,1.0,0.0,"(1930, 1940]",During WW2
A. Vivulskio g. 12,Gyvenamoji (trys ir daugiau butų),961.71,722.76,1940.0,,Nerenovuotas,,11.0,4.0,0.0,"(1930, 1940]",During WW2
A. Vivulskio g. 12A,Gyvenamoji (trys ir daugiau butų),1431.58,1094.58,1940.0,,Nerenovuotas,,20.0,3.0,0.0,"(1930, 1940]",During WW2
A. Vivulskio g. 14,Gyvenamoji (trys ir daugiau butų),2993.6,1790.13,1957.0,,Renovuojamas,,26.0,7.0,0.0,"(1950, 1960]",Soviet Occupation
A. Vivulskio g. 21,Gyvenamoji (trys ir daugiau butų),1798.63,1212.58,1961.0,,Planuojamas renovuoti,,32.0,1.0,0.0,"(1960, 1970]",Soviet Occupation
A. Vivulskio g. 22,Gyvenamoji (trys ir daugiau butų),3730.51,3029.9,1970.0,,Nerenovuotas,,39.0,1.0,0.0,"(1960, 1970]",Soviet Occupation
A. Vivulskio g. 31,Gyvenamoji (trys ir daugiau butų),4258.19,3696.61,1967.0,,Nerenovuotas,D,79.0,7.0,0.0,"(1960, 1970]",Soviet Occupation
A. Vivulskio g. 4A,Gyvenamoji (trys ir daugiau butų),1711.26,912.1,1974.0,2016.0,Renovuotas,,12.0,1.0,0.0,"(1970, 1980]",Soviet Occupation
A. Vivulskio g. 6,Gyvenamoji (trys ir daugiau butų),3415.27,1850.74,1940.0,,Nerenovuotas,,17.0,9.0,0.0,"(1930, 1940]",During WW2
Aguonų g. 13,Gyvenamoji (trys ir daugiau butų),415.38,283.41,1940.0,,Nerenovuotas,,4.0,1.0,0.0,"(1930, 1940]",During WW2
Aguonų g. 19,Gyvenamoji (trys ir daugiau butų),3208.56,2552.55,1970.0,,Nerenovuotas,,68.0,2.0,0.0,"(1960, 1970]",Soviet Occupation
Aguonų g. 3,Gyvenamoji (trys ir daugiau butų),1681.24,1380.25,1969.0,,Nerenovuotas,,21.0,1.0,0.0,"(1960, 1970]",Soviet Occupation
Aguonų g. 5,Gyvenamoji (trys ir daugiau butų),3300.62,2019.03,1940.0,,Nerenovuotas,,24.0,12.0,0.0,"(1930, 1940]",During WW2
Aguonų g. 7,Gyvenamoji (trys ir daugiau butų),1059.78,753.74,1940.0,,Renovuojamas,,11.0,3.0,0.0,"(1930, 1940]",During WW2
Akmenų g. 5,Gyvenamoji (trys ir daugiau butų),441.14,341.9,1940.0,,Nerenovuotas,,3.0,0.0,0.0,"(1930, 1940]",During WW2
Algirdo g. 10,Gyvenamoji (trys ir daugiau butų),1525.57,1224.43,1960.0,,Nerenovuotas,,32.0,2.0,0.0,"(1950, 1960]",Soviet Occupation
Algirdo g. 10A,Gyvenamoji (trys ir daugiau butų),2119.91,1762.74,1964.0,,Nerenovuotas,,40.0,0.0,0.0,"(1960, 1970]",Soviet Occupation
Algirdo g. 13,Gyvenamoji (trys ir daugiau butų),1562.12,1053.08,1958.0,,Nerenovuotas,,14.0,2.0,0.0,"(1950, 1960]",Soviet Occupation
Algirdo g. 15,Gyvenamoji (trys ir daugiau butų),1996.08,1596.48,1956.0,,Nerenovuotas,,23.0,2.0,0.0,"(1950, 1960]",Soviet Occupation
Algirdo g. 16,Gyvenamoji (trys ir daugiau butų),1439.99,758.69,1940.0,,Nerenovuotas,,10.0,4.0,0.23,"(1930, 1940]",During WW2
Algirdo g. 17,Gyvenamoji (trys ir daugiau butų),1734.83,1065.17,1940.0,,Nerenovuotas,,12.0,2.0,0.0,"(1930, 1940]",During WW2
Algirdo g. 18,Gyvenamoji (trys ir daugiau butų),1436.23,989.14,1940.0,,Nerenovuotas,,12.0,2.0,0.0,"(1930, 1940]",During WW2
Algirdo g. 22,Gyvenamoji (trys ir daugiau butų),1718.67,1455.36,1967.0,,Nerenovuotas,,29.0,1.0,0.0,"(1960, 1970]",Soviet Occupation
Algirdo g. 22,Gyvenamoji (trys ir daugiau butų),145.4,145.4,1967.0,,Nerenovuotas,,3.0,0.0,0.0,"(1960, 1970]",Soviet Occupation
Algirdo g. 26,Gyvenamoji (trys ir daugiau butų),1290.5,853.66,1940.0,,Nerenovuotas,,10.0,2.0,0.0,"(1930, 1940]",During WW2
Algirdo g. 26A,Gyvenamoji (trys ir daugiau butų),1210.09,1054.89,1940.0,,Nerenovuotas,,26.0,0.0,0.0,"(1930, 1940]",During WW2
Algirdo g. 29,Gyvenamoji (trys ir daugiau butų),765.98,482.07,1940.0,,Nerenovuotas,,9.0,3.0,0.0,"(1930, 1940]",During WW2
Algirdo g. 29A,Gyvenamoji (trys ir daugiau butų),217.27,217.27,1968.0,,Nerenovuotas,,4.0,0.0,0.0,"(1960, 1970]",Soviet Occupation
Algirdo g. 2A,Gyvenamoji (trys ir daugiau butų),408.15,405.36,1940.0,,Nerenovuotas,,9.0,0.0,0.0,"(1930, 1940]",During WW2
Algirdo g. 32,Gyvenamoji (trys ir daugiau butų),1446.14,919.58,1940.0,,Nerenovuotas,,11.0,2.0,0.0,"(1930, 1940]",During WW2
Algirdo g. 37,Gyvenamoji (trys ir daugiau butų),4026.73,3360.78,1967.0,,Nerenovuotas,,120.0,5.0,0.0,"(1960, 1970]",Soviet Occupation
Algirdo g. 37A,Gyvenamoji (trys ir daugiau butų),3721.55,3203.94,1985.0,,Nerenovuotas,,62.0,1.0,0.0,"(1980, 1990]",Soviet Occupation
Algirdo g. 41,Gyvenamoji (trys ir daugiau butų),970.74,829.47,1940.0,,Nerenovuotas,,13.0,1.0,0.0,"(1930, 1940]",During WW2
Algirdo g. 41A,Gyvenamoji (trys ir daugiau butų),4651.28,3939.1,1969.0,,Nerenovuotas,,81.0,0.0,0.0,"(1960, 1970]",Soviet Occupation
Algirdo g. 45,Gyvenamoji (trys ir daugiau butų),1012.98,814.56,1940.0,,Nerenovuotas,,14.0,1.0,0.0,"(1930, 1940]",During WW2
Algirdo g. 45,Gyvenamoji (trys ir daugiau butų),198.19,198.19,1940.0,,Nerenovuotas,,4.0,0.0,0.1,"(1930, 1940]",During WW2
Algirdo g. 49A,Gyvenamoji (trys ir daugiau butų),2030.94,1567.84,1962.0,,Nerenovuotas,,84.0,0.0,0.0,"(1960, 1970]",Soviet Occupation
Algirdo g. 51A,Gyvenamoji (trys ir daugiau butų),3070.22,1676.71,1979.0,,Nerenovuotas,,39.0,7.0,0.0,"(1970, 1980]",Soviet Occupation
Algirdo g. 59,Gyvenamoji (trys ir daugiau butų),313.7,197.13,1940.0,,Nerenovuotas,,4.0,3.0,0.0,"(1930, 1940]",During WW2
Algirdo g. 67,Gyvenamoji (trys ir daugiau butų),636.39,574.02,1940.0,,Nerenovuotas,,15.0,0.0,0.0,"(1930, 1940]",During WW2
Algirdo g. 69,Gyvenamoji (trys ir daugiau butų),447.58,276.25,1940.0,,Nerenovuotas,,4.0,1.0,0.0,"(1930, 1940]",During WW2
Algirdo g. 7,Gyvenamoji (trys ir daugiau butų),751.24,501.93,1940.0,,Nerenovuotas,,12.0,3.0,0.0,"(1930, 1940]",During WW2
Algirdo g. 71,Gyvenamoji (trys ir daugiau butų),244.16,232.65,1940.0,,Nerenovuotas,,3.0,0.0,0.0,"(1930, 1940]",During WW2
Algirdo g. 71,Gyvenamoji (trys ir daugiau butų),123.31,123.31,1940.0,,Nerenovuotas,,3.0,0.0,0.0,"(1930, 1940]",During WW2
Algirdo g. 73,Gyvenamoji (trys ir daugiau butų),186.41,186.41,1940.0,,Nerenovuotas,,5.0,0.0,0.0,"(1930, 1940]",During WW2
Aludarių g. 2,Gyvenamoji (trys ir daugiau butų),516.72,415.9,1940.0,,Nerenovuotas,,8.0,0.0,0.15,"(1930, 1940]",During WW2
Aludarių g. 2,Gyvenamoji (trys ir daugiau butų),1487.85,967.14,1940.0,,Nerenovuotas,,15.0,4.0,0.0,"(1930, 1940]",During WW2
Aludarių g. 2,Gyvenamoji (trys ir daugiau butų),323.74,257.17,1940.0,,Nerenovuotas,,4.0,0.0,0.0,"(1930, 1940]",During WW2
Aludarių g. 2,Gyvenamoji (trys ir daugiau butų),1889.55,958.48,1940.0,,Nerenovuotas,,16.0,4.0,0.0,"(1930, 1940]",During WW2
Aludarių g. 4,Gyvenamoji (trys ir daugiau butų),1182.21,765.93,1940.0,,Nerenovuotas,,12.0,3.0,0.0,"(1930, 1940]",During WW2
Ankštoji g. 1,Gyvenamoji (trys ir daugiau butų),318.48,262.28,1940.0,,Nerenovuotas,,5.0,1.0,0.0,"(1930, 1940]",During WW2
Ankštoji g. 3,Gyvenamoji (trys ir daugiau butų),1291.89,886.02,1940.0,,Nerenovuotas,,9.0,3.0,0.0,"(1930, 1940]",During WW2
Ateities g. 22,Gyvenamoji (trys ir daugiau butų),2388.36,1958.17,1981.0,,Nerenovuotas,,41.0,1.0,0.0,"(1980, 1990]",Soviet Occupation
S. Stanevičiaus g. 106,Gyvenamoji (trys ir daugiau butų),2412.02,2136.75,1982.0,,Nerenovuotas,,63.0,1.0,0.0,"(1980, 1990]",Soviet Occupation
Aukų g. 3,Gyvenamoji (trys ir daugiau butų),1921.26,1363.94,1983.0,,Nerenovuotas,,16.0,1.0,0.0,"(1980, 1990]",Soviet Occupation
Aukų g. 5,Gyvenamoji (trys ir daugiau butų),335.18,269.68,1940.0,,Nerenovuotas,,7.0,0.0,0.0,"(1930, 1940]",During WW2
Balstogės g. 18,Gyvenamoji (trys ir daugiau butų),361.5,361.5,1940.0,,Nerenovuotas,,9.0,0.0,0.0,"(1930, 1940]",During WW2
Baltupio g. 39,Gyvenamoji (trys ir daugiau butų),4608.68,4211.85,1982.0,,Nerenovuotas,,120.0,0.0,0.0,"(1980, 1990]",Soviet Occupation
Beržyno g. 8,Gyvenamoji (trys ir daugiau butų),313.66,313.66,1940.0,,Nerenovuotas,,7.0,0.0,0.0,"(1930, 1940]",During WW2
Birutės g. 16C,Gyvenamoji (trys ir daugiau butų),888.1,579.25,1940.0,,Nerenovuotas,,8.0,1.0,0.0,"(1930, 1940]",During WW2
Birutės g. 33,Gyvenamoji (trys ir daugiau butų),261.27,224.18,1940.0,,Nerenovuotas,,6.0,1.0,0.0,"(1930, 1940]",During WW2
Birutės g. 33A,Gyvenamoji (trys ir daugiau butų),306.59,279.1,1940.0,,Nerenovuotas,,6.0,0.0,0.0,"(1930, 1940]",During WW2
Birutės g. 40A,Gyvenamoji (trys ir daugiau butų),619.49,336.02,1958.0,,Nerenovuotas,,6.0,3.0,0.0,"(1950, 1960]",Soviet Occupation
Birutės g. 40B,Gyvenamoji (trys ir daugiau butų),893.33,697.3,1958.0,,Nerenovuotas,,15.0,2.0,0.0,"(1950, 1960]",Soviet Occupation
Birutės g. 56,Gyvenamoji (trys ir daugiau butų),4209.14,2905.17,1971.0,,Nerenovuotas,,90.0,4.0,0.0,"(1970, 1980]",Soviet Occupation
Birželio 23-iosios g. 1,Gyvenamoji (trys ir daugiau butų),3516.5,2977.5,1960.0,,Nerenovuotas,D,60.0,0.0,0.0,"(1950, 1960]",Soviet Occupation
Birželio 23-iosios g. 11,Gyvenamoji (trys ir daugiau butų),4211.8,3706.22,1959.0,,Nerenovuotas,D,80.0,0.0,0.0,"(1950, 1960]",Soviet Occupation
Birželio 23-iosios g. 13,Gyvenamoji (trys ir daugiau butų),3517.0,2977.1,1960.0,,Nerenovuotas,D,61.0,0.0,0.0,"(1950, 1960]",Soviet Occupation
Birželio 23-iosios g. 2,Gyvenamoji (trys ir daugiau butų),4341.2,3683.2,1960.0,,Nerenovuotas,D,80.0,0.0,0.0,"(1950, 1960]",Soviet Occupation
Birželio 23-iosios g. 3,Gyvenamoji (trys ir daugiau butų),3495.3,2965.7,1960.0,,Nerenovuotas,D,60.0,0.0,0.0,"(1950, 1960]",Soviet Occupation
Birželio 23-iosios g. 4,Gyvenamoji (trys ir daugiau butų),2874.86,2874.86,1961.0,,Nerenovuotas,D,60.0,5.0,0.0,"(1960, 1970]",Soviet Occupation
Birželio 23-iosios g. 5,Gyvenamoji (trys ir daugiau butų),4030.44,2624.9,1971.0,,Nerenovuotas,D,53.0,5.0,0.27,"(1970, 1980]",Soviet Occupation
Birželio 23-iosios g. 7,Gyvenamoji (trys ir daugiau butų),4342.78,3681.98,1960.0,2017.0,Renovuotas,,80.0,0.0,0.0,"(1950, 1960]",Soviet Occupation
Birželio 23-iosios g. 8,Gyvenamoji (trys ir daugiau butų),4359.81,3702.0,1960.0,,Nerenovuotas,,82.0,0.0,0.0,"(1950, 1960]",Soviet Occupation
Birželio 23-iosios g. 9,Gyvenamoji (trys ir daugiau butų),3514.88,2977.08,1962.0,,Nerenovuotas,D,61.0,0.0,0.0,"(1960, 1970]",Soviet Occupation
Blindžių g. 17A,Gyvenamoji (trys ir daugiau butų),2299.18,1910.45,1977.0,,Nerenovuotas,,50.0,0.0,0.0,"(1970, 1980]",Soviet Occupation
Blindžių g. 20,Gyvenamoji (trys ir daugiau butų),662.3,481.96,1940.0,,Nerenovuotas,,13.0,3.0,0.0,"(1930, 1940]",During WW2
Blindžių g. 20,Gyvenamoji (trys ir daugiau butų),418.65,361.27,1940.0,,Nerenovuotas,,9.0,0.0,0.0,"(1930, 1940]",During WW2
Blindžių g. 22,Gyvenamoji (trys ir daugiau butų),400.91,323.23,1958.0,,Nerenovuotas,,6.0,1.0,0.0,"(1950, 1960]",Soviet Occupation
Birutės g. 53,Gyvenamoji (trys ir daugiau butų),510.91,320.67,1957.0,,Nerenovuotas,F,6.0,1.0,0.0,"(1950, 1960]",Soviet Occupation
Blindžių g. 5,Gyvenamoji (trys ir daugiau butų),1089.23,830.3,2001.0,,Nerenovuotas,,9.0,8.0,0.06,"(2000, 2010]",Modern Independence
Blindžių g. 7,Gyvenamoji (trys ir daugiau butų),3074.37,2397.34,2001.0,,Nerenovuotas,,32.0,15.0,0.0,"(2000, 2010]",Modern Independence
D. Poškos g. 10,Gyvenamoji (trys ir daugiau butų),163.62,114.63,1920.0,,Renovuojamas,,3.0,0.0,0.07,"(1910, 1920]",Interwar Independence
D. Poškos g. 14,Gyvenamoji (trys ir daugiau butų),217.43,217.43,1940.0,,Nerenovuotas,,5.0,0.0,0.0,"(1930, 1940]",During WW2
D. Poškos g. 16,Gyvenamoji (trys ir daugiau butų),109.12,109.12,1914.0,,Nerenovuotas,,3.0,0.0,0.0,"(1910, 1920]",During WW1
D. Poškos g. 25,Gyvenamoji (trys ir daugiau butų),191.24,191.24,1940.0,,Nerenovuotas,,3.0,0.0,0.12,"(1930, 1940]",During WW2
D. Poškos g. 26,Gyvenamoji (trys ir daugiau butų),942.53,916.93,1967.0,,Renovuojamas,,15.0,1.0,0.0,"(1960, 1970]",Soviet Occupation
D. Poškos g. 28,Gyvenamoji (trys ir daugiau butų),169.6,243.32,1940.0,,Nerenovuotas,,4.0,0.0,0.0,"(1930, 1940]",During WW2
D. Poškos g. 3,Gyvenamoji (trys ir daugiau butų),397.13,344.09,1940.0,,Nerenovuotas,,4.0,0.0,0.0,"(1930, 1940]",During WW2
D. Poškos g. 30,Gyvenamoji (trys ir daugiau butų),270.0,242.27,1911.0,,Nerenovuotas,,6.0,0.0,0.1,"(1910, 1920]",Pre-WW1
D. Poškos g. 32,Gyvenamoji (trys ir daugiau butų),354.26,354.26,1913.0,,Nerenovuotas,,4.0,0.0,0.0,"(1910, 1920]",Pre-WW1
D. Poškos g. 34,Gyvenamoji (trys ir daugiau butų),214.88,214.88,1912.0,,Nerenovuotas,,5.0,0.0,0.0,"(1910, 1920]",Pre-WW1
D. Poškos g. 36,Gyvenamoji (trys ir daugiau butų),135.1,135.1,1912.0,,Nerenovuotas,,4.0,0.0,0.0,"(1910, 1920]",Pre-WW1
D. Poškos g. 38,Gyvenamoji (trys ir daugiau butų),383.7,360.49,1913.0,,Nerenovuotas,,6.0,0.0,0.16,"(1910, 1920]",Pre-WW1
D. Poškos g. 4,Gyvenamoji (trys ir daugiau butų),316.16,294.54,1940.0,,Nerenovuotas,,5.0,0.0,0.0,"(1930, 1940]",During WW2
D. Poškos g. 42,Gyvenamoji (trys ir daugiau butų),506.15,369.54,1940.0,,Nerenovuotas,,7.0,1.0,0.0,"(1930, 1940]",During WW2
D. Poškos g. 48,Gyvenamoji (trys ir daugiau butų),1381.07,1133.92,1940.0,,Nerenovuotas,,15.0,2.0,0.0,"(1930, 1940]",During WW2
D. Poškos g. 5,Gyvenamoji (trys ir daugiau butų),440.34,402.89,1937.0,,Nerenovuotas,,4.0,0.0,0.0,"(1930, 1940]",Interwar Independence
D. Poškos g. 53,Gyvenamoji (trys ir daugiau butų),420.53,303.3,1940.0,,Nerenovuotas,,3.0,1.0,0.0,"(1930, 1940]",During WW2
D. Poškos g. 55,Gyvenamoji (trys ir daugiau butų),238.49,214.93,1913.0,,Nerenovuotas,,6.0,0.0,0.0,"(1910, 1920]",Pre-WW1
D. Poškos g. 57,Gyvenamoji (trys ir daugiau butų),307.49,284.66,1914.0,,Nerenovuotas,,4.0,0.0,0.09,"(1910, 1920]",During WW1
D. Poškos g. 6,Gyvenamoji (trys ir daugiau butų),383.83,355.63,1940.0,,Nerenovuotas,,5.0,1.0,0.0,"(1930, 1940]",During WW2
D. Poškos g. 7,Gyvenamoji (trys ir daugiau butų),349.31,196.26,1940.0,,Nerenovuotas,,5.0,2.0,0.0,"(1930, 1940]",During WW2
Dainavos g. 6,Gyvenamoji (trys ir daugiau butų),517.64,309.82,1940.0,,Nerenovuotas,,4.0,3.0,0.0,"(1930, 1940]",During WW2
Danielių g. 4,Gyvenamoji (trys ir daugiau butų),105.08,96.14,1940.0,,Nerenovuotas,,4.0,0.0,0.14,"(1930, 1940]",During WW2
Didlaukio g. 80,Gyvenamoji (trys ir daugiau butų),4826.75,4111.88,1981.0,,Nerenovuotas,,105.0,7.0,0.0,"(1980, 1990]",Soviet Occupation
Didžioji g. 8,Gyvenamoji (trys ir daugiau butų),881.42,814.13,1999.0,,Nerenovuotas,,8.0,4.0,0.0,"(1990, 2000]",Modern Independence
Donelaičio g. 7,Gyvenamoji (trys ir daugiau butų),427.04,332.11,1940.0,,Nerenovuotas,,8.0,1.0,0.0,"(1930, 1940]",During WW2
Elnių g. 17,Gyvenamoji (trys ir daugiau butų),74.22,74.22,1940.0,,Nerenovuotas,,3.0,0.0,0.07,"(1930, 1940]",During WW2
Erelių g. 4,Gyvenamoji (trys ir daugiau butų),2787.92,2296.57,1990.0,,Nerenovuotas,,44.0,0.0,0.0,"(1980, 1990]",Soviet Occupation
Gedimino pr. 13,Gyvenamoji (trys ir daugiau butų),2511.64,1436.7,1952.0,,Nerenovuotas,,16.0,2.0,0.38,"(1950, 1960]",Soviet Occupation
Gedimino pr. 22,Gyvenamoji (trys ir daugiau butų),9231.06,4149.51,1940.0,,Nerenovuotas,,37.0,10.0,0.8,"(1930, 1940]",During WW2
Gedimino pr. 24,Gyvenamoji (trys ir daugiau butų),4827.07,2211.54,1940.0,,Nerenovuotas,,25.0,11.0,0.8,"(1930, 1940]",During WW2
Gedimino pr. 24A,Gyvenamoji (trys ir daugiau butų),1460.35,433.16,1940.0,,Nerenovuotas,,7.0,8.0,0.8,"(1930, 1940]",During WW2
Gedimino pr. 32,Gyvenamoji (trys ir daugiau butų),1591.25,983.28,1940.0,,Nerenovuotas,,9.0,5.0,0.0,"(1930, 1940]",During WW2
Gedimino pr. 33,Gyvenamoji (trys ir daugiau butų),2807.15,2073.2,1940.0,,Nerenovuotas,,24.0,5.0,0.0,"(1930, 1940]",During WW2
Gedimino pr. 34,Gyvenamoji (trys ir daugiau butų),1252.59,256.99,1940.0,,Nerenovuotas,,4.0,1.0,0.0,"(1930, 1940]",During WW2
Gedimino pr. 41,Gyvenamoji (trys ir daugiau butų),876.97,639.61,1940.0,,Nerenovuotas,,8.0,4.0,0.0,"(1930, 1940]",During WW2
Gedimino pr. 43,Gyvenamoji (trys ir daugiau butų),2867.69,1739.19,1940.0,,Nerenovuotas,,19.0,6.0,0.0,"(1930, 1940]",During WW2
Gedimino pr. 44,Gyvenamoji (trys ir daugiau butų),2834.64,1494.63,1940.0,,Nerenovuotas,,22.0,13.0,0.18,"(1930, 1940]",During WW2
Gedimino pr. 47,Gyvenamoji (trys ir daugiau butų),876.84,641.06,1940.0,,Nerenovuotas,,9.0,2.0,0.0,"(1930, 1940]",During WW2
